date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-24,12.5,13.02,12.5,12.76,62073503,99.6650376281414,103.811103193472,99.6650376281414,101.738070410807,7759187,0.0,1.0
2021-03-25,12.85,12.93,12.23,12.4,73391937,102.455658681729,103.093514922549,97.5122728153735,98.8677173271162,9173992,0.0,1.0
2021-03-26,12.99,13.13,12.71,12.95,60524661,103.571907103165,104.6881555246,101.339410260294,103.252978982754,7565582,0.0,1.0
2021-03-29,12.95,13.05,12.78,12.92,53762929,103.252978982754,104.05029928378,101.897534471012,103.013782892447,6720366,0.0,1.0
2021-03-30,13.3,13.36,12.9,12.98,52925053,106.043600036342,106.521992216957,102.854318832242,103.492175073062,6615631,0.0,1.0
2021-03-31,13.13,13.425,13.13,13.38,62586043,104.6881555246,107.040250412624,104.6881555246,106.681456277163,7823255,0.0,1.0
2021-04-01,13.28,13.36,13.15,13.23,59183815,105.884135976137,106.521992216957,104.847619584805,105.485475825625,7397976,0.0,1.0
2021-04-05,13.46,13.565,13.37,13.47,50738921,107.319312517983,108.156498834059,106.60172424706,107.399044548085,6342365,0.0,1.0
2021-04-06,13.4,13.5,13.37,13.46,40052215,106.840920337368,107.638240638393,106.60172424706,107.319312517983,5006526,0.0,1.0
2021-04-07,13.39,13.53,13.26,13.4,41765422,106.761188307265,107.8774367287,105.724671915932,106.840920337368,5220677,0.0,1.0
2021-04-08,13.45,13.5,13.09,13.26,54918981,107.23958048788,107.638240638393,104.36922740419,105.724671915932,6864872,0.0,1.0
2021-04-09,13.6,13.83,13.42,13.5,63245970,108.435560939418,110.269397631776,107.000384397573,107.638240638393,7905746,0.0,1.0
2021-04-12,13.59,13.68,13.47,13.61,42076952,108.355828909315,109.073417180238,107.399044548085,108.51529296952,5259619,0.0,1.0
2021-04-13,13.44,13.54,13.26,13.51,51223847,107.159848457778,107.957168758803,105.724671915932,107.717972668495,6402980,0.0,1.0
2021-04-14,13.68,13.79,13.42,13.43,64638986,109.073417180238,109.950469511366,107.000384397573,107.080116427675,8079873,0.0,1.0
2021-04-15,13.55,13.75,13.44,13.73,50881784,108.036900788905,109.631541390956,107.159848457778,109.47207733075,6360223,0.0,1.0
2021-04-16,13.39,13.68,13.35,13.63,50024438,106.761188307265,109.073417180238,106.442260186855,108.674757029725,6253054,0.0,1.0
2021-04-19,13.46,13.47,13.17,13.32,44875759,107.319312517983,107.399044548085,105.00708364501,106.203064096547,5609469,0.0,1.0
2021-04-20,13.06,13.41,12.9,13.41,61456732,104.130031313882,106.92065236747,102.854318832242,106.92065236747,7682091,0.0,1.0
2021-04-21,13.35,13.38,12.77,12.93,49608075,106.442260186855,106.681456277163,101.817802440909,103.093514922549,6201009,0.0,1.0
2021-04-22,13.41,13.675,13.28,13.35,52607764,106.92065236747,109.033551165187,105.884135976137,106.442260186855,6575970,0.0,1.0
2021-04-23,13.55,13.61,13.36,13.5,47166020,108.036900788905,108.51529296952,106.521992216957,107.638240638393,5895752,0.0,1.0
2021-04-26,13.57,14.0,13.55,13.63,93778902,108.19636484911,111.624842143518,108.036900788905,108.674757029725,11722362,0.0,1.0
2021-04-27,13.49,13.54,12.91,13.5,149774984,107.55850860829,107.957168758803,102.934050862344,107.638240638393,18721873,0.0,1.0
2021-04-28,13.2,13.35,13.15,13.33,66095386,105.246279735317,106.442260186855,104.847619584805,106.28279612665,8261923,0.0,1.0
2021-04-29,13.21,13.29,13.08,13.18,55157596,105.32601176542,105.96386800624,104.289495374087,105.086815675112,6894699,0.0,1.0
2021-04-30,13.12,13.35,13.08,13.16,49899539,104.608423494497,106.442260186855,104.289495374087,104.927351614907,6237442,0.0,1.0
2021-05-03,13.45,13.53,13.17,13.24,63472485,107.23958048788,107.8774367287,105.00708364501,105.565207855727,7934060,0.0,1.0
2021-05-04,13.12,13.385,13.07,13.34,77538183,104.608423494497,106.721322292214,104.209763343985,106.362528156752,9692272,0.0,1.0
2021-05-05,13.21,13.29,13.09,13.16,55664300,105.32601176542,105.96386800624,104.36922740419,104.927351614907,6958037,0.0,1.0
2021-05-06,13.21,13.31,13.03,13.22,62777226,105.32601176542,106.123332066445,103.890835223575,105.405743795522,7847153,0.0,1.0
2021-05-07,13.3,13.34,13.07,13.16,53880667,106.043600036342,106.362528156752,104.209763343985,104.927351614907,6735083,0.0,1.0
2021-05-10,13.35,13.58,13.3,13.31,65562046,106.442260186855,108.276096879213,106.043600036342,106.123332066445,8195255,0.0,1.0
2021-05-11,13.09,13.29,12.94,13.19,68012240,104.36922740419,105.96386800624,103.173246952652,105.166547705215,8501530,0.0,1.0
2021-05-12,12.82,13.13,12.77,13.08,70849697,102.216462591422,104.6881555246,101.817802440909,104.289495374087,8856212,0.0,1.0
2021-05-13,12.97,13.04,12.72,12.8,65582828,103.412443042959,103.970567253677,101.419142290397,102.056998531217,8197853,0.0,1.0
2021-05-14,13.26,13.3,13.0301,13.12,50677404,105.724671915932,106.043600036342,103.891632543876,104.608423494497,6334675,0.0,1.0
2021-05-17,13.15,13.34,13.12,13.23,76337922,104.847619584805,106.362528156752,104.608423494497,105.485475825625,9542240,0.0,1.0
2021-05-18,12.97,13.27,12.97,13.18,48926342,103.412443042959,105.804403946035,103.412443042959,105.086815675112,6115792,0.0,1.0
2021-05-19,13.09,13.1,12.79,12.9,59416201,104.36922740419,104.448959434292,101.977266501114,102.854318832242,7427025,0.0,1.0
2021-05-20,13.06,13.1088,12.92,13.09,46474657,104.130031313882,104.519123620782,103.013782892447,104.36922740419,5809332,0.0,1.0
2021-05-21,13.23,13.28,13.05,13.11,53320072,105.485475825625,105.884135976137,104.05029928378,104.528691464395,6665009,0.0,1.0
2021-05-24,13.18,13.31,13.12,13.29,39012753,105.086815675112,106.123332066445,104.608423494497,105.96386800624,4876594,0.0,1.0
2021-05-25,13.12,13.29,13.1,13.2,47329695,104.608423494497,105.96386800624,104.448959434292,105.246279735317,5916211,0.0,1.0
2021-05-26,13.4,13.425,13.04,13.12,60269668,106.840920337368,107.040250412624,103.970567253677,104.608423494497,7533708,0.0,1.0
2021-05-27,14.35,14.4,13.59,13.6,184588581,114.415463197106,114.814123347619,108.355828909315,108.435560939418,23073572,0.0,1.0
2021-05-28,14.06,14.34,14.03,14.29,72571891,112.103234324133,114.335731167004,111.864038233826,113.937071016491,9071486,0.0,1.0
2021-06-01,14.15,14.34,14.1,14.23,50276924,112.820822595056,114.335731167004,112.422162444543,113.458678835876,6284615,0.0,1.0
2021-06-02,14.09,14.18,14.01,14.18,39936848,112.342430414441,113.060018685364,111.704574173621,113.060018685364,4992106,0.0,1.0
2021-06-03,14.09,14.37,13.94,13.99,63163818,112.342430414441,114.574927257311,111.146449962903,111.545110113416,7895477,0.0,1.0
2021-06-04,13.96,14.2,13.86,14.16,64071155,111.305914023108,113.219482745569,110.508593722083,112.900554625159,8008894,0.0,1.0
2021-06-07,13.91,14.065,13.86,14.0,37349100,110.907253872596,112.143100339185,110.508593722083,111.624842143518,4668637,0.0,1.0
2021-06-08,13.9,13.985,13.72,13.97,44121969,110.827521842493,111.505244098365,109.392345300648,111.385646053211,5515246,0.0,1.0
2021-06-09,13.73,13.81,13.67,13.77,55767720,109.47207733075,110.109933571571,108.993685150135,109.791005451161,6970965,0.0,1.0
2021-06-10,13.63,13.87,13.59,13.81,49838796,108.674757029725,110.588325752186,108.355828909315,110.109933571571,6229849,0.0,1.0
2021-06-11,13.69,13.78,13.57,13.65,42365287,109.15314921034,109.870737481263,108.19636484911,108.83422108993,5295660,0.0,1.0
2021-06-14,13.47,13.83,13.41,13.78,45425781,107.399044548085,110.269397631776,106.92065236747,109.870737481263,5678222,0.0,1.0
2021-06-15,13.54,13.57,13.31,13.45,38025889,107.957168758803,108.19636484911,106.123332066445,107.23958048788,4753236,0.0,1.0
2021-06-16,13.44,13.65,13.29,13.5,69734610,107.159848457778,108.83422108993,105.96386800624,107.638240638393,8716826,0.0,1.0
2021-06-17,13.0,13.51,12.91,13.41,77013426,103.651639133267,107.717972668495,102.934050862344,106.92065236747,9626678,0.0,1.0
2021-06-18,12.78,13.02,12.75,12.84,82064666,101.897534471012,103.811103193472,101.658338380704,102.375926651627,10258083,0.0,1.0
2021-06-21,13.19,13.19,12.86,12.89,53954088,105.166547705215,105.166547705215,102.535390711832,102.774586802139,6744261,0.0,1.0
2021-06-22,13.03,13.195,12.94,13.12,38268576,103.890835223575,105.206413720266,103.173246952652,104.608423494497,4783572,0.0,1.0
2021-06-23,12.95,13.19,12.94,13.02,43677544,103.252978982754,105.166547705215,103.173246952652,103.811103193472,5459693,0.0,1.0
2021-06-24,13.15,13.2,12.92,13.06,47820449,104.847619584805,105.246279735317,103.013782892447,104.130031313882,5977556,0.0,1.0
2021-06-25,13.16,13.24,13.1,13.16,34115592,105.00708364501,105.645424579022,104.528327944501,105.00708364501,4264449,0.01,1.0
2021-06-28,12.89,13.17,12.79,13.16,61787582,102.852682992719,105.086876261761,102.054756825203,105.00708364501,7723447,0.0,1.0
2021-06-29,13.09,13.23,12.96,13.06,69197156,104.448535327749,105.56563196227,103.411231309979,104.209157477494,8649644,0.0,1.0
2021-06-30,13.46,13.525,13.05,13.15,68551802,107.400862147556,107.91951415644,104.129364860743,104.927291028258,8568975,0.0,1.0
2021-07-01,13.48,13.63,13.36,13.58,46693064,107.560447381059,108.757336632332,106.60293598004,108.358373548574,5836633,0.0,1.0
2021-07-02,13.36,13.54,13.31,13.54,33199893,106.60293598004,108.039203081568,106.203972896283,108.039203081568,4149986,0.0,1.0
2021-07-06,12.92,13.32,12.82,13.28,70638760,103.092060842973,106.283765513034,102.294134675458,105.964595046028,8829845,0.0,1.0
2021-07-07,12.98,13.075,12.74,12.88,61060509,103.570816543482,104.328846402622,101.655793741446,102.772890375967,7632563,0.0,1.0
2021-07-08,12.87,12.94,12.61,12.73,53822780,102.693097759215,103.251646076476,100.618489723676,101.576001124694,6727847,0.0,1.0
2021-07-09,13.16,13.19,12.94,13.01,41322302,105.00708364501,105.246461495264,103.251646076476,103.810194393737,5165287,0.0,1.0
2021-07-12,13.11,13.135,12.9,13.06,55758659,104.608120561252,104.807602103131,102.93247560947,104.209157477494,6969832,0.0,1.0
2021-07-13,12.89,13.09,12.88,13.09,39411551,102.852682992719,104.448535327749,102.772890375967,104.448535327749,4926443,0.0,1.0
2021-07-14,12.81,12.98,12.72,12.88,44709859,102.214342058706,103.570816543482,101.496208507943,102.772890375967,5588732,0.0,1.0
2021-07-15,12.76,12.92,12.57,12.69,51390827,101.815378974949,103.092060842973,100.29931925667,101.256830657688,6423853,0.0,1.0
2021-07-16,12.55,12.87,12.52,12.8,45563763,100.139734023167,102.693097759215,99.900356172912,102.134549441955,5695470,0.0,1.0
2021-07-19,12.0,12.24,11.82,12.19,98897208,95.7511401018326,97.6661629038692,94.3148730003051,97.2671998201116,12362151,0.0,1.0
2021-07-20,12.7,12.74,11.99,12.01,75122907,101.336623274439,101.655793741446,95.6713474850811,95.8309327185841,9390363,0.0,1.0
2021-07-21,13.08,13.11,12.77,12.79,67525753,104.368742710998,104.608120561252,101.8951715917,102.054756825203,8440719,0.0,1.0
2021-07-22,12.7,13.06,12.7,13.05,43422976,101.336623274439,104.209157477494,101.336623274439,104.129364860743,5427872,0.0,1.0
2021-07-23,12.71,12.88,12.63,12.8,37779271,101.416415891191,102.772890375967,100.778074957179,102.134549441955,4722408,0.0,1.0
2021-07-26,12.92,12.94,12.63,12.66,53828897,103.092060842973,103.251646076476,100.778074957179,101.017452807433,6728612,0.0,1.0
2021-07-27,13.08,13.47,12.8,13.33,119444288,104.368742710998,107.480654764307,102.134549441955,106.363558129786,14930536,0.0,1.0
2021-07-28,13.13,13.48,13.04,13.15,68568258,104.767705794755,107.560447381059,104.049572243991,104.927291028258,8571032,0.0,1.0
2021-07-29,13.29,13.38,13.09,13.19,54046507,106.04438766278,106.762521213543,104.448535327749,105.246461495264,6755813,0.0,1.0
2021-07-30,12.95,13.22,12.92,13.16,60062744,103.331438693228,105.485839345519,103.092060842973,105.00708364501,7507843,0.0,1.0
2021-08-02,100.6,107.21,100.4317,104.48,24526452,100.339215565045,106.93208052414,100.171351847554,104.209157477494,24526452,0.0,0.125
2021-08-03,103.06,103.2,98.11,100.2,14440015,102.792838530155,102.93247560947,97.8556703686541,99.9402524812878,14440015,0.0,1.0
2021-08-04,102.91,103.45,101.46,101.81,14144326,102.643227373746,103.181827536819,101.196986195124,101.546078893412,14144326,0.0,1.0
2021-08-05,103.02,104.64,102.52,103.0,8130781,102.752942221779,104.368742710998,102.254238367082,102.732994067591,8130781,0.0,1.0
2021-08-06,104.52,105.26,103.36,103.36,10988174,104.24905378587,104.987135490822,103.092060842973,103.092060842973,10988174,0.0,1.0
2021-08-09,103.71,104.2699,102.03,103.56,7954709,103.441153541261,103.999602117751,101.765508589479,103.291542384852,7954709,0.0,1.0
2021-08-10,106.08,106.33,103.2,103.81,8056071,105.805009812525,106.054361739874,102.93247560947,103.5408943122,8056071,0.0,1.0
2021-08-11,106.04,106.21,103.82,106.21,8305138,105.765113504149,105.934672814746,103.550868389294,105.934672814746,8305138,0.0,1.0
2021-08-12,106.52,107.23,105.24,106.19,6400312,106.243869204658,106.952028678328,104.967187336634,105.914724660558,6400312,0.0,1.0
2021-08-13,104.92,106.62,104.58,106.5,5574638,104.648016869628,106.343609975598,104.308898248434,106.223921050471,5574638,0.0,1.0
2021-08-16,103.35,104.3,102.24,104.23,6919442,103.082086765879,104.029624089804,101.974964208452,103.959805550146,6919442,0.0,1.0
2021-08-17,101.62,103.27,100.36,102.54,8177375,101.356571428627,103.002294149128,100.099837714791,102.27418652127,8177375,0.0,1.0
2021-08-18,101.41,103.47,100.76,101.08,6496462,101.147115809655,103.201775691006,100.498800798548,100.817971265555,6496462,0.0,1.0
2021-08-19,99.42,100.82,98.6,100.0,10805749,99.1622744679604,100.558645261112,98.3444001462572,99.740770939409,10805749,0.0,1.0
2021-08-20,100.05,100.67,99.1,99.59,6356677,99.7906413248786,100.409034104703,98.8431040009543,99.3318337785574,6356677,0.0,1.0
2021-08-23,100.97,101.48,100.27,100.6,6007436,100.708256417521,101.216934349312,100.010071020945,100.339215565045,6007436,0.0,1.0
2021-08-24,103.27,103.51,101.06,101.29,6857682,103.002294149128,103.241671999382,100.798023111367,101.027426884527,6857682,0.0,1.0
2021-08-25,104.7,105.125,102.55,103.36,7867116,104.428587173561,104.852485450054,102.284160598364,103.092060842973,7867116,0.0,1.0
2021-08-26,103.38,104.62,102.84,104.46,8166535,103.112008997161,104.34879455681,102.573408834088,104.189209323307,8166535,0.0,1.0
2021-08-27,106.09,106.145,103.9,103.9,7770955,105.814983889619,105.869841313636,103.630661006046,103.630661006046,7770955,0.0,1.0
2021-08-30,105.19,106.46,104.8,106.33,7145665,104.917316951164,106.184024742095,104.528327944501,106.054361739874,7145665,0.0,1.0
2021-08-31,105.41,106.36,104.46,104.94,10990786,105.136746647231,106.084283971155,104.189209323307,104.667965023816,10990786,0.0,1.0
2021-09-01,103.66,105.47,103.261,105.36,7968108,103.391283155791,105.196591109795,102.993317479743,105.086876261761,7968108,0.0,1.0
2021-09-02,106.26,106.34,103.98,104.0,8494837,105.984543200216,106.064335816967,103.710453622797,103.730401776985,8494837,0.0,1.0
2021-09-03,104.75,107.36,104.08,106.0,7617749,104.478457559031,107.081691680549,103.810194393737,105.725217195773,7617749,0.0,1.0
2021-09-07,103.29,104.94,102.31,104.5,10991680,103.022242303316,104.667965023816,102.044782748109,104.229105631682,10991680,0.0,1.0
2021-09-08,102.58,104.73,100.42,102.95,12001303,102.314082829646,104.458509404843,100.159682177354,102.683123682122,12001303,0.0,1.0
2021-09-09,103.29,104.92,102.11,102.36,9386479,103.022242303316,104.648016869628,101.84530120623,102.094653133579,9386479,0.0,1.0
2021-09-10,102.0,103.95,101.775,103.29,9563565,101.735586358197,103.680531391516,101.511169623583,103.022242303316,9563565,0.0,1.0
2021-09-13,104.46,104.86,102.02,102.65,12484208,104.189209323307,104.588172407064,101.755534512385,102.383901369303,12484208,0.0,1.0
2021-09-14,100.38,104.55,100.0727,104.54,16022583,100.119785868979,104.278976017152,99.8132824798819,104.269001940058,16022583,0.0,1.0
2021-09-15,102.16,102.47,100.69,100.79,8103742,101.8951715917,102.204367981612,100.428982258891,100.52872302983,8103742,0.0,1.0
2021-09-16,101.34,102.6999,100.82,102.39,5981928,101.077297269997,102.433672014002,100.558645261112,102.124575364861,5981928,0.0,1.0
2021-09-17,100.47,101.8636,100.13,101.15,10721927,100.209552562824,101.599539946636,99.8704339416302,100.887789805212,10721927,0.0,1.0
2021-09-20,99.81,99.865,97.27,98.5,10103807,99.5512634746241,99.6061208986408,97.0178478927631,98.2446593753178,10103807,0.0,1.0
2021-09-21,96.82,99.99,96.21,99.9,15788637,96.5690144235357,99.730796862315,95.9605957208053,99.6410301684696,15788637,0.0,1.0
2021-09-22,98.54,99.025,97.66,97.67,11216068,98.2845556836936,98.7682984227497,97.4068368994268,97.4168109765207,11216068,0.0,1.0
2021-09-23,102.96,104.08,99.52,99.53,11601086,102.693097759215,103.810194393737,99.2620152388998,99.2719893159937,11601086,0.0,1.0
2021-09-24,103.8,104.195,102.6,102.66,6559540,103.610712851858,104.004992539493,102.412901142588,102.472791728051,6559540,0.08,1.0
2021-09-27,105.35,106.3338,104.39,104.55,8081525,105.157886309665,106.139892275982,104.199636942249,104.359345170152,8081525,0.0,1.0
2021-09-28,105.73,106.75,104.7301,105.29,12551695,105.537193350934,106.555333303814,104.539116744185,105.097995724202,12551695,0.0,1.0
2021-09-29,106.28,107.0,105.3078,106.0,7399248,106.086190384349,106.804877409911,105.115763264556,105.80670098552,7399248,0.0,1.0
2021-09-30,103.03,107.09,102.95,106.36,8946772,102.842117005076,106.894713288107,102.762262891125,106.166044498301,8946772,0.0,1.0
2021-10-01,105.82,106.3899,103.67,104.18,8094466,105.627029229129,106.19588997339,103.480949916687,103.990019893127,8094466,0.0,1.0
2021-10-04,104.9,107.08,104.6,105.4,7656188,104.708706918689,106.884731523863,104.409253991371,105.207795130885,7656188,0.0,1.0
2021-10-05,104.9,105.995,103.75,105.06,5737196,104.708706918689,105.801710103398,103.560804030638,104.868415146592,5737196,0.0,1.0
2021-10-06,104.33,104.42,102.06,103.68,7013886,104.139746356786,104.229582234981,101.873885873416,103.490931680931,7013886,0.0,1.0
2021-10-07,105.51,106.53,104.33,104.84,6656476,105.317594537568,106.335734490447,104.139746356786,104.648816333225,6656476,0.0,1.0
2021-10-08,104.72,106.22,104.66,105.37,4273578,104.529035162298,106.026299798886,104.469144576835,105.177849838153,4273578,0.0,1.0
2021-10-11,104.08,105.76,103.97,104.84,4121833,103.890202250688,105.567138643666,103.780402844005,104.648816333225,4121833,0.0,1.0
2021-10-12,102.72,104.04,101.56,103.56,8549578,102.532682313515,103.850275193712,101.374797661221,103.371150510004,8549578,0.0,1.0
2021-10-13,102.36,103.2,101.18,102.2,7519190,102.173338800734,103.011806997223,100.995490619952,102.013630572831,7519190,0.0,1.0
2021-10-14,102.74,103.65,102.37,103.14,6140944,102.552645842003,103.460986388199,102.183320564978,102.951916411759,6140944,0.0,1.0
2021-10-15,104.41,105.9,103.19,103.65,5650266,104.219600470737,105.706883343081,103.001825232979,103.460986388199,5650266,0.0,1.0
2021-10-18,104.12,104.5701,103.04,103.68,4145535,103.930129307663,104.379408516282,102.85209876932,103.490931680931,4145535,0.0,1.0
2021-10-19,104.73,104.97,103.58,104.58,4216374,104.539016926542,104.778579268396,103.391114038492,104.389290462884,4216374,0.0,1.0
2021-10-20,106.0,106.02,103.87,104.75,6107906,105.80670098552,105.826664514008,103.680585201565,104.55898045503,6107906,0.0,1.0
2021-10-21,103.15,106.39,103.01,105.76,7219593,102.961898176003,106.195989791033,102.822153476589,105.567138643666,7219593,0.0,1.0
2021-10-22,104.05,104.505,102.5501,103.05,5355045,103.860256957956,104.314427231054,102.363092139011,102.862080533564,5355045,0.0,1.0
2021-10-25,105.3,105.985,103.325,103.64,6496185,105.107977488446,105.791728339154,103.136579050272,103.451004623955,6496185,0.0,1.0
2021-10-26,107.44,110.97,105.22,105.76,11700976,107.244075036644,110.767637814746,105.028123374494,105.567138643666,11700976,0.0,1.0
2021-10-27,103.85,108.28,103.69,107.88,8984276,103.660621673078,108.082543233133,103.500913445175,107.683272663376,8984276,0.0,1.0
2021-10-28,105.26,105.375,103.1,103.39,5910758,105.06805043147,105.182840720275,102.911989354784,103.201460517857,5910758,0.0,1.0
2021-10-29,104.87,105.24,104.12,104.95,5618692,104.678761625957,105.048086902982,103.930129307663,104.758615739908,5618692,0.0,1.0
2021-11-01,106.23,106.77,105.28,105.76,4662115,106.03628156313,106.575296832301,105.088013959958,105.567138643666,4662115,0.0,1.0
2021-11-02,106.69,107.1399,105.3,106.34,4429529,106.49544271835,106.944522291684,105.107977488446,106.146080969813,4429529,0.0,1.0
2021-11-03,105.97,106.34,104.82,106.16,4111736,105.776755692788,106.146080969813,104.628852804738,105.966409213422,4111736,0.0,1.0
2021-11-04,105.21,106.4,104.29,105.87,4675823,105.01814161025,106.205971555276,104.09981929981,105.676938050349,4675823,0.0,1.0
2021-11-05,108.74,109.65,106.85,106.93,7602292,108.541704388353,109.450044934549,106.655150946253,106.735005060204,7602292,0.0,1.0
2021-11-08,108.42,110.31,108.315,109.4,5174452,108.222287932548,110.108841374648,108.117479407987,109.200500828452,5174452,0.0,1.0
2021-11-09,111.29,116.165,110.48,114.73,25022150,111.087054270552,115.953164339461,110.278531366795,114.520781170459,25022150,0.0,1.0
2021-11-10,108.96,112.68,108.11,112.5,8692604,108.761303201719,112.474519500456,107.912853240986,112.294847744066,8692604,0.0,1.0
2021-11-11,107.0,109.6,106.78,108.55,5512827,106.804877409911,109.40013611333,106.585278596545,108.352050867719,5512827,0.0,1.0
2021-11-12,107.59,107.93,106.46,107.4,7539820,107.393801500303,107.733181484596,106.26586214074,107.204147979668,7539820,0.0,1.0
2021-11-15,106.67,108.67,106.2,108.03,6124929,106.475479189862,108.471832038646,106.006336270398,107.832999127035,6124929,0.0,1.0
2021-11-16,103.35,106.21,102.82,106.15,11997734,103.161533460882,106.016318034642,102.632499955954,105.956427449179,11997734,0.0,1.0
2021-11-17,101.99,103.88,101.42,103.7,8307608,101.804013523709,103.690566965809,101.235052961806,103.510895209419,8307608,0.0,1.0
2021-11-18,100.67,101.8,99.18,101.43,8534271,100.486420643512,101.614360003075,98.9991377711684,101.24503472605,8534271,0.0,1.0
2021-11-19,99.96,100.74,99.3,99.8,6605069,99.7777153821939,100.556292993219,99.1189189420954,99.6180071542912,6605069,0.0,1.0
2021-11-22,101.04,101.97,100.275,100.47,6209754,100.855745920537,101.784049995221,100.092140955877,100.286785358634,6209754,0.0,1.0
2021-11-23,102.08,102.21,101.15,101.78,6012850,101.893849401904,102.023612337075,100.96554532722,101.594396474587,6012850,0.0,1.0
2021-11-24,102.23,102.315,101.31,101.86,5572077,102.043575865563,102.128420861636,101.125253555123,101.674250588538,5572077,0.0,1.0
2021-11-26,97.84,98.1,95.51,96.66,8607582,97.6615813624835,97.9211072328253,95.3358302936509,96.4837331817013,8607582,0.0,1.0
2021-11-29,98.4,100.43,96.83,99.27,9776599,98.2205601601429,100.246858301658,96.6534231738479,99.0889736493636,9776599,0.0,1.0
2021-11-30,94.99,97.43,94.47,96.64,11409439,94.8167785529672,97.2523290284829,94.2977268122835,96.4637696532135,11409439,0.0,1.0
2021-12-01,93.0,96.89,92.94,96.55,8664983,92.8304074684277,96.7133137593114,92.7705168829642,96.3739337750182,8664983,0.0,1.0
2021-12-02,95.23,95.78,92.81,94.2,6094635,95.0563408948212,95.6053379282366,92.6407539477933,94.0282191776977,6094635,0.0,1.0
2021-12-03,92.77,95.35,91.73,95.13,8082765,92.6008268908176,95.1761220657482,91.5627234094503,94.956523252382,8082765,0.0,1.0
2021-12-06,96.01,96.89,93.24,93.85,6679937,95.8349185058467,96.7133137593114,93.0699698102817,93.6788574291606,6679937,0.0,1.0
2021-12-07,97.55,98.33,96.3,96.6,5049030,97.3721101994099,98.1506878104354,96.1243896689203,96.4238425962378,5049030,0.0,1.0
2021-12-08,98.28,98.94,96.98,97.55,4756834,98.1007789892159,98.7595754293144,96.8031496375066,97.3721101994099,4756834,0.0,1.0
2021-12-09,97.83,98.19,97.0,97.77,4066718,97.6515995982396,98.0109431110206,96.8231131659945,97.5917090127761,4066718,0.0,1.0
2021-12-10,96.95,98.5599,96.45,98.09,4276337,96.7732043447749,98.3801685704031,96.2741161325791,97.9111254685814,4276337,0.0,1.0
2021-12-13,93.13,96.4,92.82,95.97,7378550,92.9601704035986,96.2242073113595,92.6507357120372,95.794991448871,7378550,0.0,1.0
2021-12-14,92.11,94.055,91.72,92.75,7260757,91.9420304507191,93.8834835961609,91.5527416452063,92.5808633623298,7260757,0.0,1.0
2021-12-15,92.08,92.41,90.18,92.22,7694479,91.9120851579873,92.2414833780366,90.0155499516431,92.0518298574022,7694479,0.0,1.0
2021-12-16,92.53,94.34,92.2,92.52,7127357,92.3612645489636,94.1679638771126,92.0318663289143,92.3512827847197,7127357,0.0,1.0
2021-12-17,91.45,93.07,90.11,92.45,9069622,91.2832340106206,92.9002798181351,89.9456776019357,92.2814104350123,9069622,0.0,1.0
2021-12-20,89.98,90.1,88.17,90.0,6013175,89.8957687807161,90.0156564474608,88.0874631406506,89.9157500585069,6013175,0.08,1.0
2021-12-21,93.06,93.67,90.72,90.72,7617689,92.9728855604961,93.5823145331149,90.6350760589749,90.6350760589749,7617689,0.0,1.0
2021-12-22,93.07,93.71,92.16,92.92,4663916,92.9828761993915,93.6222770886964,92.0737280599111,92.8330166159607,4663916,0.0,1.0
2021-12-23,94.0,94.54,93.3,93.3,3885495,93.9120056166628,94.4515001170138,93.2126608939855,93.2126608939855,3885495,0.0,1.0
2021-12-27,94.62,94.67,93.45,93.63,3429798,94.5314252281769,94.5813784226539,93.3625204774163,93.5423519775333,3429798,0.0,1.0
2021-12-28,95.3,96.08,94.24,94.43,4054839,95.2107886730634,95.9900585069038,94.1517809501521,94.3416030891645,4054839,0.0,1.0
2021-12-29,94.79,95.48,94.44,95.0,3490524,94.7012660893985,95.3906201731804,94.3515937280599,94.9110695062017,3490524,0.0,1.0
2021-12-30,94.7,95.98,94.5315,94.66,3269019,94.61135033934,95.8901521179499,94.4430080739527,94.5713877837585,3269019,0.0,1.0
2021-12-31,94.47,94.97,93.9,94.5,3688795,94.3815656447461,94.8810975895156,93.8120992277089,94.4115375614322,3688795,0.0,1.0
2022-01-03,96.24,97.44,94.75,95.22,4621178,96.14990872923,97.3487853966768,94.661303533817,95.1308635619003,4621178,0.0,1.0
2022-01-04,99.37,100.05,98.09,98.78,7624083,99.276978703487,99.9563421483735,97.9981769248771,98.687531008659,7624083,0.0,1.0
2022-01-05,99.37,101.79,99.29,99.73,5894662,99.276978703487,101.694713316171,99.1970535923239,99.636641703721,5894662,0.0,1.0
2022-01-06,99.95,101.08,99.42,100.45,4277011,99.8564357594196,100.985377954599,99.326931897964,100.355967704189,4277011,0.0,1.0
2022-01-07,101.4,102.24,99.77,99.8,6248430,101.305078399251,102.144292066464,99.6766042593026,99.7065761759888,6248430,0.0,1.0
2022-01-10,99.42,102.0,98.94,101.72,5768666,99.326931897964,101.904516732974,98.8473812309852,101.624778843904,5768666,0.0,1.0
2022-01-11,101.79,102.37,99.97,100.29,5653403,101.694713316171,102.274170372104,99.8764170372104,100.196117481863,5653403,0.0,1.0
2022-01-12,102.24,102.6178,101.38,101.43,4558453,102.144292066464,102.521738403932,101.28509712146,101.335050315937,4558453,0.0,1.0
